时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-12 19:30:00,待机,1846.1295,18.4668,True,PC2; PC3,69.1%; 29.9%,Mahalanobis 距离=1846.1（阈值=18.5）。主要贡献特征：PC2 (69.1%); PC3 (29.9%)。
2024-04-12 19:31:00,待机,1522.6494,18.4668,True,PC2; PC3,68.4%; 30.7%,Mahalanobis 距离=1522.6（阈值=18.5）。主要贡献特征：PC2 (68.4%); PC3 (30.7%)。
2024-04-12 19:32:00,割煤中位,2.1803,18.4668,False,PC2; PC3; PC1,61.5%; 32.5%; 4.0%,正常
2024-04-12 19:33:00,割煤高位,2.0111,18.4668,False,PC2; PC3; PC1,62.7%; 31.7%; 5.0%,正常
2024-04-12 19:34:00,割煤高位,1.9056,18.4668,False,PC2; PC3; PC1,62.1%; 31.5%; 6.2%,正常
2024-04-12 19:35:00,割煤高位,0.8679,18.4668,False,PC1; PC2; PC3,31.8%; 24.8%; 23.1%,正常
2024-04-12 19:36:00,割煤高位,0.8835,18.4668,False,PC2; PC1; PC4,36.5%; 35.7%; 27.8%,正常
2024-04-12 19:37:00,割煤高位,1.2618,18.4668,False,PC2; PC4; PC1,44.1%; 33.5%; 18.0%,正常
2024-04-12 19:38:00,调架中,1.2766,18.4668,False,PC2; PC4; PC1,45.4%; 38.6%; 11.3%,正常
2024-04-12 19:39:00,割煤中位,1.3973,18.4668,False,PC4; PC2; PC1,43.3%; 37.4%; 19.0%,正常
2024-04-12 19:40:00,割煤中位,1.4659,18.4668,False,PC4; PC2; PC1,55.5%; 23.6%; 20.0%,正常
2024-04-12 19:41:00,割煤中位,2.0691,18.4668,False,PC4; PC1; PC3,78.4%; 16.2%; 3.5%,正常
2024-04-12 19:42:00,割煤中位,2.0109,18.4668,False,PC4; PC1; PC3,77.3%; 19.6%; 2.5%,正常
2024-04-12 19:43:00,割煤中位,2.1887,18.4668,False,PC4; PC1; PC3,73.8%; 11.0%; 10.8%,正常
2024-04-12 19:44:00,调架中,1.7798,18.4668,False,PC4; PC3; PC1,72.2%; 15.2%; 7.3%,正常
2024-04-12 19:45:00,割煤中位,1.4383,18.4668,False,PC4; PC1; PC2,60.9%; 29.1%; 10.0%,正常
2024-04-12 19:46:00,割煤中位,1.058,18.4668,False,PC1; PC2; PC4,39.1%; 24.0%; 21.9%,正常
2024-04-12 19:47:00,割煤中位,1.126,18.4668,False,PC3; PC2; PC1,33.2%; 32.2%; 30.6%,正常
2024-04-12 19:48:00,调架中,1.0974,18.4668,False,PC3; PC2; PC1,47.2%; 33.8%; 18.8%,正常
2024-04-12 19:49:00,割煤中位,1.4272,18.4668,False,PC3; PC2; PC1,40.1%; 34.8%; 24.7%,正常
2024-04-12 19:50:00,割煤中位,1.5096,18.4668,False,PC3; PC2; PC1,43.3%; 31.8%; 24.9%,正常
2024-04-12 19:51:00,割煤中位,1.596,18.4668,False,PC3; PC1; PC4,65.4%; 29.1%; 5.2%,正常
2024-04-12 19:52:00,割煤中位,1.9233,18.4668,False,PC3; PC1; PC2,54.4%; 24.9%; 11.8%,正常
2024-04-12 19:53:00,调架中,1.8295,18.4668,False,PC2; PC1; PC4,47.9%; 20.9%; 20.0%,正常
2024-04-12 19:54:00,割煤中位,1.885,18.4668,False,PC1; PC2; PC3,28.0%; 27.8%; 24.8%,正常
2024-04-12 19:55:00,割煤中位,1.8438,18.4668,False,PC1; PC3; PC2,33.2%; 27.2%; 24.4%,正常
2024-04-12 19:56:00,割煤中位,1.6878,18.4668,False,PC1; PC3; PC2,53.2%; 42.2%; 3.9%,正常
2024-04-12 19:57:00,割煤中位,1.9318,18.4668,False,PC1; PC3; PC2,45.7%; 41.4%; 12.8%,正常
2024-04-12 19:58:00,割煤中位,2.8167,18.4668,False,PC2; PC3; PC1,39.4%; 37.9%; 22.7%,正常
2024-04-12 19:59:00,待机,6582.2308,18.4668,True,PC2; PC3,88.6%; 11.4%,Mahalanobis 距离=6582.2（阈值=18.5）。主要贡献特征：PC2 (88.6%); PC3 (11.4%)。
2024-04-12 20:00:00,待机,6460.7765,18.4668,True,PC2; PC3,90.4%; 9.5%,Mahalanobis 距离=6460.8（阈值=18.5）。主要贡献特征：PC2 (90.4%); PC3 (9.5%)。
2024-04-12 20:01:00,待机,5736.838,18.4668,True,PC2; PC3,92.1%; 7.7%,Mahalanobis 距离=5736.8（阈值=18.5）。主要贡献特征：PC2 (92.1%); PC3 (7.7%)。
2024-04-12 20:02:00,调架中,18.6831,18.4668,True,PC4; PC3; PC2,91.0%; 6.9%; 1.8%,Mahalanobis 距离=18.7（阈值=18.5）。主要贡献特征：PC4 (91.0%); PC3 (6.9%); PC2 (1.8%)。
2024-04-12 20:03:00,调架中,19.6976,18.4668,True,PC4; PC3,95.9%; 3.8%,Mahalanobis 距离=19.7（阈值=18.5）。主要贡献特征：PC4 (95.9%); PC3 (3.8%)。
2024-04-12 20:04:00,割煤中位,16.4361,18.4668,False,PC4; PC3,90.6%; 8.6%,正常
2024-04-12 20:05:00,割煤中位,16.3377,18.4668,False,PC4; PC3; PC2,83.7%; 10.4%; 5.6%,正常
2024-04-12 20:06:00,割煤中位,16.1371,18.4668,False,PC4; PC3; PC2,76.6%; 12.6%; 10.6%,正常
2024-04-12 20:07:00,割煤中位,4.2218,18.4668,False,PC2; PC3; PC1,75.6%; 17.2%; 7.2%,正常
2024-04-12 20:08:00,调架中,4.1794,18.4668,False,PC2; PC3; PC1,90.8%; 4.5%; 4.4%,正常
2024-04-12 20:09:00,割煤中位,4.1104,18.4668,False,PC2; PC3; PC1,79.3%; 10.2%; 7.2%,正常
2024-04-12 20:10:00,割煤中位,3.122,18.4668,False,PC2; PC1; PC3,74.4%; 13.4%; 6.4%,正常
2024-04-12 20:11:00,割煤中位,2.4425,18.4668,False,PC2; PC1; PC3,57.9%; 26.7%; 10.4%,正常
2024-04-12 20:12:00,割煤高位,1.8006,18.4668,False,PC1; PC3; PC4,53.4%; 44.7%; 1.8%,正常
2024-04-12 20:13:00,割煤高位,1.7632,18.4668,False,PC1; PC3; PC2,61.7%; 16.2%; 15.6%,正常
2024-04-12 20:14:00,割煤高位,1.8559,18.4668,False,PC1; PC2; PC4,47.9%; 29.8%; 16.1%,正常
2024-04-12 20:15:00,割煤高位,1.784,18.4668,False,PC1; PC2; PC4,56.0%; 33.7%; 10.3%,正常
2024-04-12 20:16:00,割煤中位,1.9416,18.4668,False,PC2; PC1; PC4,41.3%; 35.6%; 17.8%,正常
2024-04-12 20:17:00,割煤中位,1.9415,18.4668,False,PC2; PC1; PC3,50.4%; 34.0%; 15.2%,正常
2024-04-12 20:18:00,割煤中位,1.778,18.4668,False,PC1; PC2; PC3,50.0%; 26.7%; 21.2%,正常
2024-04-12 20:19:00,割煤中位,1.9543,18.4668,False,PC1; PC3; PC4,50.1%; 35.2%; 10.8%,正常
2024-04-12 20:20:00,割煤高位,2.0027,18.4668,False,PC1; PC4; PC2,52.1%; 34.6%; 12.6%,正常
2024-04-12 20:21:00,割煤高位,1.7118,18.4668,False,PC1; PC4; PC3,62.8%; 31.2%; 4.4%,正常
2024-04-12 20:22:00,割煤高位,1.4006,18.4668,False,PC1; PC2; PC3,75.5%; 22.1%; 1.7%,正常
2024-04-12 20:23:00,割煤高位,1.3117,18.4668,False,PC1; PC2; PC3,66.6%; 24.0%; 7.1%,正常
2024-04-12 20:24:00,割煤高位,1.1568,18.4668,False,PC1; PC3; PC2,64.6%; 26.7%; 8.5%,正常
2024-04-12 20:25:00,割煤高位,1.0616,18.4668,False,PC1; PC3; PC2,90.2%; 4.7%; 3.9%,正常
2024-04-12 20:26:00,割煤中位,0.9464,18.4668,False,PC1; PC3; PC2,82.6%; 8.8%; 7.7%,正常
2024-04-12 20:27:00,调架中,0.9451,18.4668,False,PC1; PC2; PC3,35.8%; 26.0%; 24.0%,正常
2024-04-12 20:28:00,割煤中位,1.0517,18.4668,False,PC1; PC4,65.0%; 34.7%,正常
2024-04-12 20:29:00,割煤中位,1.0295,18.4668,False,PC1; PC4; PC2,63.7%; 16.5%; 15.5%,正常
2024-04-12 20:30:00,割煤中位,1.3558,18.4668,False,PC2; PC1; PC4,53.5%; 32.8%; 13.4%,正常
2024-04-12 20:31:00,待机-高位,1552.216,18.4668,True,PC2; PC3,62.2%; 37.7%,Mahalanobis 距离=1552.2（阈值=18.5）。主要贡献特征：PC2 (62.2%); PC3 (37.7%)。
2024-04-12 20:32:00,调架中,1.2813,18.4668,False,PC2; PC1; PC4,80.1%; 15.0%; 4.9%,正常
2024-04-12 20:33:00,割煤中位,1.7324,18.4668,False,PC2; PC1,84.5%; 14.7%,正常
2024-04-12 20:34:00,割煤中位,1.6694,18.4668,False,PC2; PC3; PC1,79.9%; 10.6%; 9.1%,正常
2024-04-12 20:35:00,割煤中位,1.6351,18.4668,False,PC2; PC3; PC1,70.7%; 21.3%; 6.4%,正常
2024-04-12 20:36:00,割煤中位,1.1693,18.4668,False,PC3; PC2; PC4,32.5%; 30.2%; 20.0%,正常
2024-04-12 20:37:00,割煤中位,1.1664,18.4668,False,PC3; PC4; PC1,59.9%; 19.9%; 11.9%,正常
2024-04-12 20:38:00,割煤中位,0.7941,18.4668,False,PC3; PC4; PC1,68.7%; 18.9%; 10.2%,正常
2024-04-12 20:39:00,割煤中位,1.0641,18.4668,False,PC3; PC2; PC4,45.4%; 32.3%; 20.2%,正常
2024-04-12 20:40:00,割煤中位,1.9261,18.4668,False,PC3; PC2; PC4,42.0%; 30.7%; 27.0%,正常
2024-04-12 20:41:00,割煤中位,1.9313,18.4668,False,PC2; PC3; PC4,37.9%; 34.9%; 27.1%,正常
2024-04-12 20:42:00,割煤中位,2.4994,18.4668,False,PC3; PC2; PC4,37.1%; 33.2%; 29.6%,正常
2024-04-12 20:43:00,割煤中位,3.0753,18.4668,False,PC3; PC4; PC2,44.4%; 31.8%; 23.9%,正常
2024-04-12 20:44:00,割煤中位,3.0861,18.4668,False,PC3; PC4; PC2,50.3%; 29.6%; 20.2%,正常
2024-04-12 20:45:00,割煤中位,2.5011,18.4668,False,PC3; PC4; PC2,55.4%; 24.5%; 20.1%,正常
2024-04-12 20:46:00,割煤中位,2.1057,18.4668,False,PC3; PC2; PC4,60.8%; 20.2%; 19.1%,正常
2024-04-12 20:47:00,割煤中位,1.616,18.4668,False,PC3; PC2; PC4,66.8%; 24.7%; 8.5%,正常
2024-04-12 20:48:00,割煤中位,1.3687,18.4668,False,PC3; PC2; PC4,64.4%; 32.0%; 3.6%,正常
2024-04-12 20:49:00,割煤中位,1.143,18.4668,False,PC3; PC2,78.5%; 20.9%,正常
2024-04-12 20:50:00,割煤中位,1.5576,18.4668,False,PC3; PC4; PC2,69.6%; 15.4%; 14.9%,正常
2024-04-12 20:51:00,割煤中位,1.4247,18.4668,False,PC3; PC4; PC2,67.0%; 24.1%; 8.8%,正常
2024-04-12 20:52:00,割煤中位,1.2699,18.4668,False,PC3; PC4; PC2,56.6%; 38.9%; 4.3%,正常
2024-04-12 20:53:00,割煤中位,0.9627,18.4668,False,PC3; PC4; PC2,55.3%; 36.4%; 7.7%,正常
2024-04-12 20:54:00,割煤中位,1.4086,18.4668,False,PC3; PC4; PC2,51.4%; 33.1%; 15.0%,正常
2024-04-12 20:55:00,割煤中位,1.0662,18.4668,False,PC3; PC4; PC2,48.3%; 33.7%; 16.8%,正常
2024-04-12 20:56:00,割煤中位,1.1538,18.4668,False,PC3; PC2; PC4,54.2%; 23.4%; 21.1%,正常
2024-04-12 20:57:00,割煤中位,1.2017,18.4668,False,PC3; PC2; PC4,62.1%; 25.6%; 10.9%,正常
2024-04-12 20:58:00,割煤中位,0.8322,18.4668,False,PC3; PC4; PC2,74.2%; 14.0%; 9.1%,正常
2024-04-12 20:59:00,调架中,0.6529,18.4668,False,PC3; PC1; PC2,77.1%; 12.8%; 5.4%,正常
2024-04-12 21:00:00,割煤高位,0.696,18.4668,False,PC2; PC3; PC1,73.4%; 18.8%; 4.4%,正常
2024-04-12 21:01:00,调架中,20.5343,18.4668,True,PC2; PC3; PC1,88.5%; 10.1%; 1.4%,Mahalanobis 距离=20.5（阈值=18.5）。主要贡献特征：PC2 (88.5%); PC3 (10.1%); PC1 (1.4%)。
2024-04-12 21:02:00,割煤中位,21.3556,18.4668,True,PC2; PC3; PC1,86.2%; 12.3%; 1.5%,Mahalanobis 距离=21.4（阈值=18.5）。主要贡献特征：PC2 (86.2%); PC3 (12.3%); PC1 (1.5%)。
2024-04-12 21:03:00,割煤中位,21.3294,18.4668,True,PC2; PC3; PC1,86.8%; 11.7%; 1.5%,Mahalanobis 距离=21.3（阈值=18.5）。主要贡献特征：PC2 (86.8%); PC3 (11.7%); PC1 (1.5%)。
2024-04-12 21:04:00,割煤中位,21.2126,18.4668,True,PC2; PC3; PC1,86.7%; 11.8%; 1.5%,Mahalanobis 距离=21.2（阈值=18.5）。主要贡献特征：PC2 (86.7%); PC3 (11.8%); PC1 (1.5%)。
2024-04-12 21:05:00,割煤中位,21.2173,18.4668,True,PC2; PC3; PC1,87.3%; 11.2%; 1.5%,Mahalanobis 距离=21.2（阈值=18.5）。主要贡献特征：PC2 (87.3%); PC3 (11.2%); PC1 (1.5%)。
2024-04-12 21:06:00,割煤中位,0.6862,18.4668,False,PC3; PC1; PC4,53.2%; 27.1%; 12.8%,正常
2024-04-12 21:07:00,割煤中位,1.1073,18.4668,False,PC3; PC1; PC4,79.4%; 9.9%; 7.2%,正常
2024-04-12 21:08:00,割煤中位,1.8358,18.4668,False,PC3; PC4; PC1,88.2%; 7.8%; 2.7%,正常
2024-04-12 21:09:00,割煤高位,1.6095,18.4668,False,PC3; PC4; PC1,92.0%; 3.8%; 3.5%,正常
2024-04-12 21:10:00,割煤中位,2.0358,18.4668,False,PC3; PC4; PC1,81.6%; 14.6%; 2.3%,正常
2024-04-12 21:11:00,割煤高位,1.9805,18.4668,False,PC3; PC4; PC1,88.3%; 8.6%; 2.6%,正常
2024-04-12 21:12:00,调架中,1.7312,18.4668,False,PC3; PC4; PC1,84.4%; 10.0%; 4.9%,正常
2024-04-12 21:13:00,割煤中位,1.335,18.4668,False,PC2; PC4; PC3,41.7%; 27.7%; 21.1%,正常
2024-04-12 21:14:00,割煤中位,1.1011,18.4668,False,PC4; PC2; PC1,70.8%; 14.5%; 9.1%,正常
2024-04-12 21:15:00,割煤中位,1.0309,18.4668,False,PC4; PC2; PC1,89.7%; 7.2%; 3.1%,正常
2024-04-12 21:16:00,割煤中位,1.0691,18.4668,False,PC4; PC3; PC2,76.0%; 18.8%; 5.2%,正常
2024-04-12 21:17:00,割煤中位,1.054,18.4668,False,PC4; PC3; PC1,88.1%; 10.5%; 1.4%,正常
2024-04-12 21:18:00,割煤高位,1.1573,18.4668,False,PC4; PC3; PC2,51.1%; 33.0%; 11.0%,正常
2024-04-12 21:19:00,割煤高位,1.1979,18.4668,False,PC3; PC2; PC4,37.4%; 32.3%; 23.0%,正常
2024-04-12 21:20:00,调架中,0.9786,18.4668,False,PC4; PC2; PC1,67.3%; 15.8%; 9.6%,正常
2024-04-12 21:21:00,割煤中位,1.1555,18.4668,False,PC2; PC3; PC4,42.7%; 28.5%; 19.1%,正常
2024-04-12 21:22:00,调架中,0.9815,18.4668,False,PC2; PC3; PC4,42.0%; 26.7%; 26.3%,正常
2024-04-12 21:23:00,待机,2520.0013,18.4668,True,PC2; PC3,73.5%; 25.9%,Mahalanobis 距离=2520.0（阈值=18.5）。主要贡献特征：PC2 (73.5%); PC3 (25.9%)。
2024-04-12 21:24:00,割煤中位,1.5516,18.4668,False,PC3; PC2; PC1,60.8%; 37.0%; 1.3%,正常
2024-04-12 21:25:00,割煤中位,1.4728,18.4668,False,PC3; PC2; PC4,58.7%; 37.5%; 2.2%,正常
2024-04-12 21:26:00,割煤中位,2.0023,18.4668,False,PC3; PC2; PC1,62.6%; 36.0%; 1.4%,正常
2024-04-12 21:27:00,割煤中位,1.5555,18.4668,False,PC3; PC2; PC1,53.8%; 40.4%; 3.1%,正常
2024-04-12 21:28:00,割煤中位,1.201,18.4668,False,PC3; PC2; PC4,52.0%; 30.3%; 9.6%,正常
2024-04-12 21:29:00,割煤中位,1.3251,18.4668,False,PC2; PC3; PC4,38.1%; 29.6%; 17.4%,正常
2024-04-12 21:30:00,割煤中位,1.2458,18.4668,False,PC3; PC2; PC1,29.4%; 27.6%; 21.5%,正常
2024-04-12 21:31:00,割煤高位,1.3256,18.4668,False,PC4; PC1; PC3,35.7%; 23.9%; 21.8%,正常
2024-04-12 21:32:00,割煤中位,1.1768,18.4668,False,PC1; PC4; PC3,36.2%; 35.6%; 21.6%,正常
2024-04-12 21:33:00,割煤中位,1.1964,18.4668,False,PC1; PC4; PC3,39.6%; 31.6%; 22.6%,正常
2024-04-12 21:34:00,割煤中位,1.168,18.4668,False,PC1; PC3; PC4,43.2%; 30.5%; 25.1%,正常
2024-04-12 21:35:00,割煤中位,1.1907,18.4668,False,PC1; PC4; PC3,45.7%; 28.4%; 25.9%,正常
2024-04-12 21:36:00,割煤中位,1.2774,18.4668,False,PC1; PC3; PC4,43.8%; 37.4%; 15.3%,正常
2024-04-12 21:37:00,割煤中位,1.3363,18.4668,False,PC1; PC4; PC3,48.1%; 32.1%; 17.7%,正常
2024-04-12 21:38:00,割煤中位,1.3852,18.4668,False,PC1; PC4; PC3,48.6%; 33.9%; 17.0%,正常
2024-04-12 21:39:00,割煤高位,1.4652,18.4668,False,PC1; PC3; PC2,44.6%; 25.0%; 20.5%,正常
2024-04-12 21:40:00,割煤中位,1.5326,18.4668,False,PC1; PC4; PC2,56.0%; 17.4%; 14.0%,正常
2024-04-12 21:41:00,割煤中位,1.6458,18.4668,False,PC1; PC4; PC2,55.5%; 18.4%; 16.6%,正常
2024-04-12 21:42:00,割煤中位,1.6224,18.4668,False,PC1; PC4; PC3,56.9%; 22.1%; 10.6%,正常
2024-04-12 21:43:00,割煤中位,1.5132,18.4668,False,PC1; PC4; PC3,58.5%; 27.2%; 13.2%,正常
2024-04-12 21:44:00,割煤中位,1.6596,18.4668,False,PC1; PC4; PC3,46.4%; 25.0%; 24.1%,正常
2024-04-12 21:45:00,调架中,1.4823,18.4668,False,PC1; PC4; PC3,50.3%; 24.7%; 21.3%,正常
2024-04-12 21:46:00,割煤中位,1.5677,18.4668,False,PC1; PC3; PC4,61.4%; 28.9%; 6.9%,正常
2024-04-12 21:47:00,割煤中位,1.6677,18.4668,False,PC1; PC3; PC2,57.8%; 31.2%; 10.3%,正常
2024-04-12 21:48:00,割煤中位,1.8644,18.4668,False,PC1; PC2; PC3,53.2%; 28.1%; 18.4%,正常
2024-04-12 21:49:00,割煤中位,1.8138,18.4668,False,PC1; PC2; PC3,60.8%; 23.6%; 14.6%,正常
2024-04-12 21:50:00,割煤中位,1.7674,18.4668,False,PC1; PC2; PC3,72.9%; 17.0%; 7.3%,正常
2024-04-12 21:51:00,调架中,1.6002,18.4668,False,PC1; PC2; PC3,62.0%; 24.9%; 8.0%,正常
2024-04-12 21:52:00,割煤中位,2.064,18.4668,False,PC1; PC2; PC3,55.2%; 28.2%; 12.1%,正常
2024-04-12 21:53:00,割煤中位,1.8103,18.4668,False,PC1; PC3; PC2,63.0%; 31.1%; 4.6%,正常
2024-04-12 21:54:00,割煤中位,2.0407,18.4668,False,PC1; PC3; PC2,51.6%; 44.2%; 4.2%,正常
2024-04-12 21:55:00,割煤中位,2.1804,18.4668,False,PC3; PC1; PC2,50.8%; 46.4%; 2.8%,正常
2024-04-12 21:56:00,调架中,1.9895,18.4668,False,PC3; PC1; PC4,51.1%; 46.6%; 1.8%,正常
2024-04-12 21:57:00,调架中,2.3233,18.4668,False,PC3; PC1; PC4,61.5%; 31.5%; 4.1%,正常
2024-04-12 21:58:00,割煤中位,2.5337,18.4668,False,PC3; PC1; PC2,46.5%; 30.7%; 22.4%,正常
2024-04-12 21:59:00,调架中,2.1334,18.4668,False,PC3; PC1; PC2,42.2%; 27.8%; 27.0%,正常
2024-04-12 22:00:00,割煤中位,2.4233,18.4668,False,PC3; PC1; PC2,40.0%; 36.3%; 23.7%,正常
2024-04-12 22:01:00,调架中,1.9112,18.4668,False,PC1; PC3; PC2,41.4%; 37.4%; 21.1%,正常
2024-04-12 22:02:00,待机,2944.8097,18.4668,True,PC2; PC3,77.6%; 22.0%,Mahalanobis 距离=2944.8（阈值=18.5）。主要贡献特征：PC2 (77.6%); PC3 (22.0%)。
2024-04-12 22:03:00,割煤中位,2.5812,18.4668,False,PC3; PC1; PC2,38.9%; 33.3%; 27.8%,正常
2024-04-12 22:04:00,割煤中位,2.4345,18.4668,False,PC3; PC1; PC2,39.7%; 38.3%; 21.3%,正常
2024-04-12 22:05:00,割煤中位,2.7283,18.4668,False,PC3; PC2; PC1,39.0%; 30.7%; 30.2%,正常
2024-04-12 22:06:00,割煤中位,2.5481,18.4668,False,PC1; PC3; PC2,36.2%; 32.1%; 30.9%,正常
2024-04-12 22:07:00,割煤中位,2.2043,18.4668,False,PC1; PC3; PC2,51.8%; 30.7%; 14.7%,正常
2024-04-12 22:08:00,割煤中位,2.2637,18.4668,False,PC1; PC3; PC2,49.0%; 30.5%; 16.0%,正常
2024-04-12 22:09:00,割煤中位,2.2687,18.4668,False,PC1; PC3; PC2,51.0%; 28.9%; 16.1%,正常
2024-04-12 22:10:00,割煤高位,2.4963,18.4668,False,PC1; PC3; PC4,57.7%; 35.6%; 4.3%,正常
2024-04-12 22:11:00,割煤高位,2.4584,18.4668,False,PC1; PC3; PC4,66.5%; 26.4%; 6.5%,正常
2024-04-12 22:12:00,割煤高位,2.2267,18.4668,False,PC1; PC3; PC4,80.7%; 13.5%; 5.0%,正常
2024-04-12 22:13:00,调架中,1.8962,18.4668,False,PC1; PC4; PC2,84.1%; 8.1%; 6.8%,正常
2024-04-12 22:14:00,割煤中位,2.2767,18.4668,False,PC1; PC4; PC2,75.5%; 17.3%; 6.4%,正常
2024-04-12 22:15:00,割煤中位,2.19,18.4668,False,PC1; PC4; PC2,88.3%; 6.0%; 4.8%,正常
2024-04-12 22:16:00,割煤中位,2.1878,18.4668,False,PC1; PC4; PC2,84.4%; 7.7%; 7.3%,正常
2024-04-12 22:17:00,割煤高位,2.1594,18.4668,False,PC1; PC4; PC2,72.1%; 16.0%; 6.4%,正常
2024-04-12 22:18:00,割煤高位,1.8532,18.4668,False,PC1; PC4; PC2,88.5%; 6.4%; 4.2%,正常
2024-04-12 22:19:00,调架中,1.4313,18.4668,False,PC1; PC4; PC2,88.1%; 10.0%; 1.8%,正常
2024-04-12 22:20:00,割煤高位,1.8139,18.4668,False,PC1; PC4; PC2,68.9%; 13.8%; 13.3%,正常
2024-04-12 22:21:00,割煤高位,1.7521,18.4668,False,PC1; PC4; PC2,67.4%; 21.0%; 9.9%,正常
2024-04-12 22:22:00,割煤高位,2.2655,18.4668,False,PC4; PC1; PC2,42.3%; 33.9%; 22.5%,正常
2024-04-12 22:23:00,割煤中位,2.6451,18.4668,False,PC4; PC1; PC3,68.0%; 22.3%; 6.3%,正常
2024-04-12 22:24:00,割煤中位,2.8767,18.4668,False,PC4; PC1; PC3,71.6%; 15.6%; 11.8%,正常
2024-04-12 22:25:00,割煤中位,2.399,18.4668,False,PC4; PC1; PC3,64.2%; 21.6%; 10.0%,正常
2024-04-12 22:26:00,割煤中位,2.4036,18.4668,False,PC4; PC1; PC2,67.1%; 20.1%; 9.6%,正常
2024-04-12 22:27:00,割煤中位,2.129,18.4668,False,PC4; PC1; PC2,59.1%; 23.4%; 13.1%,正常
2024-04-12 22:28:00,割煤中位,1.5987,18.4668,False,PC1; PC2; PC4,40.5%; 38.4%; 20.9%,正常
2024-04-12 22:29:00,待机-高位,1379.5144,18.4668,True,PC2; PC3,62.5%; 37.4%,Mahalanobis 距离=1379.5（阈值=18.5）。主要贡献特征：PC2 (62.5%); PC3 (37.4%)。
2024-04-12 22:30:00,割煤高位,2.1285,18.4668,False,PC2; PC3; PC4,52.8%; 18.8%; 15.9%,正常
2024-04-12 22:31:00,割煤高位,1.7081,18.4668,False,PC2; PC4; PC3,43.9%; 19.8%; 18.7%,正常
2024-04-12 22:32:00,割煤高位,1.4456,18.4668,False,PC4; PC2; PC1,38.6%; 31.9%; 24.7%,正常
2024-04-12 22:33:00,割煤中位,0.8301,18.4668,False,PC1; PC2; PC4,75.5%; 12.6%; 11.4%,正常
2024-04-12 22:34:00,割煤中位,0.8621,18.4668,False,PC2; PC3; PC1,49.3%; 25.0%; 24.6%,正常
2024-04-12 22:35:00,割煤中位,0.9053,18.4668,False,PC2; PC3; PC1,45.3%; 21.1%; 19.8%,正常
2024-04-12 22:36:00,割煤中位,1.3687,18.4668,False,PC2; PC3; PC4,44.6%; 41.6%; 8.0%,正常
2024-04-12 22:37:00,调架中,1.6861,18.4668,False,PC2; PC3; PC4,55.1%; 23.6%; 19.5%,正常
2024-04-12 22:38:00,割煤中位,2.5894,18.4668,False,PC4; PC3; PC2,42.2%; 41.5%; 14.6%,正常
2024-04-12 22:39:00,割煤中位,3.2617,18.4668,False,PC4; PC3; PC2,36.7%; 32.0%; 30.7%,正常
2024-04-12 22:40:00,待机,5443.6985,18.4668,True,PC2; PC3; PC4,68.6%; 30.2%; 1.2%,Mahalanobis 距离=5443.7（阈值=18.5）。主要贡献特征：PC2 (68.6%); PC3 (30.2%); PC4 (1.2%)。
2024-04-12 22:41:00,待机,4739.5271,18.4668,True,PC2; PC3; PC4,69.2%; 29.6%; 1.2%,Mahalanobis 距离=4739.5（阈值=18.5）。主要贡献特征：PC2 (69.2%); PC3 (29.6%); PC4 (1.2%)。
2024-04-12 22:42:00,割煤中位,2.275,18.4668,False,PC4; PC3; PC2,73.3%; 20.6%; 4.3%,正常
2024-04-12 22:43:00,割煤中位,1.1928,18.4668,False,PC4; PC3; PC1,81.5%; 8.0%; 6.7%,正常
2024-04-12 22:44:00,割煤中位,1.369,18.4668,False,PC4; PC2; PC1,69.4%; 21.8%; 5.8%,正常
2024-04-12 22:45:00,调架中,1.7027,18.4668,False,PC4; PC3,76.0%; 22.9%,正常
2024-04-12 22:46:00,调架中,1.5837,18.4668,False,PC4; PC3; PC2,46.6%; 44.6%; 8.4%,正常
2024-04-12 22:47:00,割煤中位,1.0988,18.4668,False,PC4; PC3; PC1,56.7%; 39.8%; 3.5%,正常
2024-04-12 22:48:00,割煤中位,1.0699,18.4668,False,PC4; PC2; PC1,57.7%; 35.4%; 4.4%,正常
2024-04-12 22:49:00,割煤中位,0.9595,18.4668,False,PC3; PC2; PC4,42.1%; 32.1%; 22.7%,正常
2024-04-12 22:50:00,割煤中位,0.8578,18.4668,False,PC3; PC2; PC4,70.5%; 20.3%; 6.7%,正常
2024-04-12 22:51:00,割煤中位,1.0876,18.4668,False,PC3; PC2; PC4,70.5%; 19.9%; 8.6%,正常
2024-04-12 22:52:00,割煤中位,1.2684,18.4668,False,PC3; PC2; PC4,72.8%; 24.1%; 2.6%,正常
2024-04-12 22:53:00,割煤中位,0.4806,18.4668,False,PC3; PC2; PC1,88.0%; 10.3%; 1.6%,正常
2024-04-12 22:54:00,割煤中位,0.5507,18.4668,False,PC2; PC4; PC1,50.2%; 45.9%; 2.3%,正常
2024-04-12 22:55:00,调架中,0.7126,18.4668,False,PC4; PC2; PC3,68.5%; 30.2%; 1.2%,正常
2024-04-12 22:56:00,调架中,0.9376,18.4668,False,PC4; PC2; PC3,66.8%; 18.4%; 14.7%,正常
2024-04-12 22:57:00,调架中,0.8957,18.4668,False,PC4; PC3; PC2,61.9%; 21.0%; 16.8%,正常
2024-04-12 22:58:00,割煤中位,1.8681,18.4668,False,PC4; PC2; PC3,87.6%; 8.9%; 3.5%,正常
