时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-16 08:55:00,空载运行,65.229,18.4668,True,PC1,99.7%,Mahalanobis 距离=65.2（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-16 08:56:00,空载运行,65.222,18.4668,True,PC1,99.7%,Mahalanobis 距离=65.2（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-16 08:57:00,空载运行,65.3285,18.4668,True,PC1,99.8%,Mahalanobis 距离=65.3（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-16 08:58:00,空载运行,65.4802,18.4668,True,PC1,99.9%,Mahalanobis 距离=65.5（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-16 08:59:00,空载运行,65.8309,18.4668,True,PC1,99.7%,Mahalanobis 距离=65.8（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-16 09:00:00,空载运行,65.8304,18.4668,True,PC1,99.7%,Mahalanobis 距离=65.8（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-16 09:01:00,空载运行,65.8311,18.4668,True,PC1,99.7%,Mahalanobis 距离=65.8（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-16 09:02:00,空载运行,65.9008,18.4668,True,PC1,99.7%,Mahalanobis 距离=65.9（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-16 09:03:00,空载运行,66.0718,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:04:00,空载运行,66.0742,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:05:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:06:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:07:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:08:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:09:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:10:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:11:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:12:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:13:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:14:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:15:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:16:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:17:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:18:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:19:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:20:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:21:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:22:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:23:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:24:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:25:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:26:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:27:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:28:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:29:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:30:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:31:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:32:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:33:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:34:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:35:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:36:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:37:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:38:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:39:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:40:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:41:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:42:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:43:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:44:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:45:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:46:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:47:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:48:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:49:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:50:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:51:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:52:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:53:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:54:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:55:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:56:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:57:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:58:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 09:59:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:00:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:01:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:02:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:03:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:04:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:05:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:06:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:07:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:08:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:09:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:10:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:11:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:12:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:13:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:14:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:15:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:16:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:17:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:18:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:19:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:20:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:21:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:22:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:23:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:24:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:25:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:26:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:27:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:28:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:29:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:30:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:31:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:32:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:33:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:34:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:35:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:36:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:37:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:38:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:39:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:40:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:41:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:42:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:43:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:44:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:45:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:46:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:47:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:48:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:49:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:50:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:51:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:52:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:53:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:54:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:55:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:56:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:57:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:58:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 10:59:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:00:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:01:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:02:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:03:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:04:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:05:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:06:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:07:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:08:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:09:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:10:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:11:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:12:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:13:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:14:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:15:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:16:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:17:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:18:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:19:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:20:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:21:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:22:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:23:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:24:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:25:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:26:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:27:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:28:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:29:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:30:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:31:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:32:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:33:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:34:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:35:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:36:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:37:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:38:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:39:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:40:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:41:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:42:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:43:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-16 11:44:00,空载运行,66.08,18.4668,True,PC1,99.2%,Mahalanobis 距离=66.1（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
