时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-14 17:39:00,停机,125.1926,18.4668,True,PC1; PC2; PC3,60.1%; 37.2%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.1%); PC2 (37.2%); PC3 (2.7%)。
2024-04-14 17:40:00,停机,125.1779,18.4668,True,PC1; PC2; PC3,60.1%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.1%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:41:00,停机,125.1848,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:42:00,停机,125.2027,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:43:00,停机,125.2087,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:44:00,停机,125.216,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:45:00,停机,125.2259,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:46:00,停机,125.2176,18.4668,True,PC1; PC2; PC3,60.2%; 37.0%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.0%); PC3 (2.7%)。
2024-04-14 17:47:00,停机,125.1999,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:48:00,停机,125.1948,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:49:00,停机,125.1921,18.4668,True,PC1; PC2; PC3,60.2%; 37.1%; 2.7%,Mahalanobis 距离=125.2（阈值=18.5）。主要贡献特征：PC1 (60.2%); PC2 (37.1%); PC3 (2.7%)。
2024-04-14 17:50:00,重载,57.567,18.4668,True,PC1; PC3,98.0%; 1.1%,Mahalanobis 距离=57.6（阈值=18.5）。主要贡献特征：PC1 (98.0%); PC3 (1.1%)。
2024-04-14 17:51:00,重载,57.4679,18.4668,True,PC1; PC3,98.4%; 1.0%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (98.4%); PC3 (1.0%)。
2024-04-14 17:52:00,重载,57.2731,18.4668,True,PC1,99.1%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.1%)。
2024-04-14 17:53:00,重载,57.0223,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 17:54:00,重载,56.9851,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 17:55:00,重载,56.9638,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 17:56:00,重载,56.8111,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 17:57:00,重载,56.7547,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 17:58:00,重载,56.8047,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 17:59:00,重载,56.7975,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 18:00:00,重载,56.7861,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:01:00,重载,56.9063,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:02:00,重载,56.9495,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:03:00,重载,56.9755,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:04:00,重载,56.9217,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:05:00,重载,56.8629,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:06:00,重载,56.8467,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:07:00,重载,56.8903,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:08:00,重载,56.8992,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:09:00,重载,56.8714,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:10:00,重载,56.856,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:11:00,重载,56.6594,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 18:12:00,重载,56.6477,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 18:13:00,重载,56.5338,18.4668,True,PC1,99.4%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:14:00,重载,56.5083,18.4668,True,PC1,99.3%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.3%)。
2024-04-14 18:15:00,重载,56.5448,18.4668,True,PC1,99.4%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:16:00,重载,56.6144,18.4668,True,PC1,99.4%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:17:00,重载,56.5804,18.4668,True,PC1,99.4%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:18:00,重载,56.5822,18.4668,True,PC1,99.4%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:19:00,重载,56.6394,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 18:20:00,重载,56.6136,18.4668,True,PC1,99.5%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 18:21:00,重载,56.7048,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 18:22:00,重载,56.6834,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 18:23:00,停机,2994.1432,18.4668,True,PC2; PC3; PC1,80.7%; 14.9%; 3.9%,Mahalanobis 距离=2994.1（阈值=18.5）。主要贡献特征：PC2 (80.7%); PC3 (14.9%); PC1 (3.9%)。
2024-04-14 18:24:00,重载,56.8917,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:25:00,重载,57.276,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:26:00,重载,57.307,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:27:00,重载,57.3863,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:28:00,重载,57.3168,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:29:00,重载,57.3184,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:30:00,重载,56.9233,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:31:00,重载,56.8015,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:32:00,重载,56.8,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:33:00,重载,56.7942,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:34:00,重载,56.7716,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:35:00,重载,56.6004,18.4668,True,PC1,99.4%,Mahalanobis 距离=56.6（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:36:00,重载,56.5385,18.4668,True,PC1,99.1%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.1%)。
2024-04-14 18:37:00,重载,56.5165,18.4668,True,PC1,99.1%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.1%)。
2024-04-14 18:38:00,重载,56.4601,18.4668,True,PC1; PC2,98.4%; 1.4%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (98.4%); PC2 (1.4%)。
2024-04-14 18:39:00,重载,56.4505,18.4668,True,PC1; PC2,98.4%; 1.4%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (98.4%); PC2 (1.4%)。
2024-04-14 18:40:00,重载,56.4737,18.4668,True,PC1,98.8%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (98.8%)。
2024-04-14 18:41:00,重载,56.5073,18.4668,True,PC1,99.0%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.0%)。
2024-04-14 18:42:00,重载,56.5178,18.4668,True,PC1,99.0%,Mahalanobis 距离=56.5（阈值=18.5）。主要贡献特征：PC1 (99.0%)。
2024-04-14 18:43:00,重载,56.6662,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 18:44:00,重载,56.7104,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 18:45:00,重载,56.8038,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:46:00,重载,56.9382,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:47:00,重载,56.9722,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:48:00,重载,57.0292,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:49:00,停机,4106.9593,18.4668,True,PC2; PC3; PC1,83.2%; 13.0%; 3.8%,Mahalanobis 距离=4107.0（阈值=18.5）。主要贡献特征：PC2 (83.2%); PC3 (13.0%); PC1 (3.8%)。
2024-04-14 18:50:00,重载,56.9052,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 18:51:00,重载,57.0102,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 18:52:00,重载,57.0359,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 18:53:00,重载,57.0717,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 18:54:00,重载,57.1187,18.4668,True,PC1,99.4%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.4%)。
2024-04-14 18:55:00,重载,57.3772,18.4668,True,PC1,99.6%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 18:56:00,重载,57.2073,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 18:57:00,重载,57.1848,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:58:00,重载,57.0615,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 18:59:00,重载,56.9776,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:00:00,重载,56.9207,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:01:00,重载,57.0622,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 19:02:00,重载,56.8734,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 19:03:00,重载,56.9413,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 19:04:00,重载,56.9373,18.4668,True,PC1,99.6%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 19:05:00,重载,57.0401,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 19:06:00,重载,57.0177,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 19:07:00,重载,57.2171,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:08:00,重载,57.2299,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:09:00,重载,57.1975,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:10:00,重载,57.0774,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 19:11:00,重载,57.0074,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 19:12:00,重载,56.8893,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:13:00,重载,56.8915,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:14:00,重载,56.9952,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:15:00,重载,56.9948,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:16:00,重载,57.2318,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:17:00,重载,57.3436,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:18:00,重载,57.3263,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:19:00,重载,57.249,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:20:00,重载,57.2576,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:21:00,重载,57.288,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:22:00,重载,57.3636,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:23:00,重载,57.3879,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:24:00,重载,57.4102,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:25:00,重载,57.3491,18.4668,True,PC1,99.5%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.5%)。
2024-04-14 19:26:00,重载,57.1909,18.4668,True,PC1,99.6%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 19:27:00,重载,57.1297,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:28:00,重载,57.0988,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:29:00,重载,57.0314,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:30:00,重载,57.1162,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:31:00,重载,57.0885,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:32:00,重载,57.1124,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:33:00,重载,57.1876,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:34:00,重载,57.2164,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:35:00,重载,57.1751,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 19:36:00,重载,57.1828,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:37:00,重载,57.1763,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:38:00,重载,57.0774,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 19:39:00,重载,57.055,18.4668,True,PC1,100.0%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (100.0%)。
2024-04-14 19:40:00,重载,57.1219,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.1（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:41:00,重载,57.1824,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:42:00,重载,57.302,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:43:00,重载,57.3213,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:44:00,重载,57.4029,18.4668,True,PC1,99.6%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.6%)。
2024-04-14 19:45:00,重载,57.348,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:46:00,重载,57.3633,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:47:00,重载,57.2748,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:48:00,重载,57.2881,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:49:00,重载,57.2337,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:50:00,重载,57.2365,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.2（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:51:00,重载,57.2743,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:52:00,重载,57.2771,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:53:00,重载,57.2617,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:54:00,重载,57.2799,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.3（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 19:55:00,重载,57.4508,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:56:00,重载,57.3711,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:57:00,重载,57.3568,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 19:58:00,重载,57.3937,18.4668,True,PC1,99.7%,Mahalanobis 距离=57.4（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 19:59:00,停机,3498.6791,18.4668,True,PC2; PC3; PC1,78.6%; 14.7%; 5.3%,Mahalanobis 距离=3498.7（阈值=18.5）。主要贡献特征：PC2 (78.6%); PC3 (14.7%); PC1 (5.3%)。
2024-04-14 20:00:00,重载,56.9648,18.4668,True,PC1,99.8%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:01:00,重载,56.8898,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:02:00,重载,56.7709,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:03:00,重载,56.7521,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:04:00,重载,56.7236,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:05:00,重载,56.8493,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:06:00,重载,56.9116,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:07:00,重载,57.0102,18.4668,True,PC1,99.9%,Mahalanobis 距离=57.0（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:08:00,重载,56.8309,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.8（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 20:09:00,重载,56.6662,18.4668,True,PC1,99.2%,Mahalanobis 距离=56.7（阈值=18.5）。主要贡献特征：PC1 (99.2%)。
2024-04-14 20:10:00,停机,7738.7367,18.4668,True,PC2; PC3; PC1,91.0%; 6.7%; 2.1%,Mahalanobis 距离=7738.7（阈值=18.5）。主要贡献特征：PC2 (91.0%); PC3 (6.7%); PC1 (2.1%)。
2024-04-14 20:11:00,停机,7606.3654,18.4668,True,PC2; PC3; PC1,91.8%; 5.7%; 2.3%,Mahalanobis 距离=7606.4（阈值=18.5）。主要贡献特征：PC2 (91.8%); PC3 (5.7%); PC1 (2.3%)。
2024-04-14 20:12:00,停机,7526.9743,18.4668,True,PC2; PC1; PC3,94.3%; 2.9%; 2.2%,Mahalanobis 距离=7527.0（阈值=18.5）。主要贡献特征：PC2 (94.3%); PC1 (2.9%); PC3 (2.2%)。
2024-04-14 20:13:00,停机,5366.1545,18.4668,True,PC2; PC1; PC3,91.7%; 4.3%; 2.8%,Mahalanobis 距离=5366.2（阈值=18.5）。主要贡献特征：PC2 (91.7%); PC1 (4.3%); PC3 (2.8%)。
2024-04-14 20:14:00,重载,57.4968,18.4668,True,PC1,98.4%,Mahalanobis 距离=57.5（阈值=18.5）。主要贡献特征：PC1 (98.4%)。
2024-04-14 20:15:00,重载,56.9453,18.4668,True,PC1,99.7%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.7%)。
2024-04-14 20:16:00,重载,56.8913,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
2024-04-14 20:17:00,重载,56.8804,18.4668,True,PC1,99.9%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.9%)。
2024-04-14 20:18:00,停机,3041.7359,18.4668,True,PC2; PC3; PC1,83.1%; 11.5%; 4.6%,Mahalanobis 距离=3041.7（阈值=18.5）。主要贡献特征：PC2 (83.1%); PC3 (11.5%); PC1 (4.6%)。
2024-04-14 20:19:00,重载,56.8722,18.4668,True,PC1,99.8%,Mahalanobis 距离=56.9（阈值=18.5）。主要贡献特征：PC1 (99.8%)。
